"position","const","created","modified","description","Title","Title type","Directors","demetriodor-880-20065 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0414993","Sun Mar  2 00:00:00 2014","","","The Fountain","Feature Film","Darren Aronofsky","6","7.4","96","2006","drama, romance, sci_fi","153744","2006-09-04","http://www.imdb.com/title/tt0414993/"
"2","tt2059255","Thu Feb 27 00:00:00 2014","","","No","Feature Film","Pablo Larraín","7","7.5","118","2012","drama, history","11759","2012-05-18","http://www.imdb.com/title/tt2059255/"
"3","tt1866249","Tue Feb 25 00:00:00 2014","","","The Sessions","Feature Film","Ben Lewin","7","7.3","95","2012","comedy, drama, romance","28387","2012-01-23","http://www.imdb.com/title/tt1866249/"
"4","tt2370248","Mon Feb 24 00:00:00 2014","","","Short Term 12","Feature Film","Destin Daniel Cretton","7","8.1","96","2013","drama","11981","2013-03-10","http://www.imdb.com/title/tt2370248/"
"5","tt1727388","Sat Feb 22 00:00:00 2014","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","6","7.5","103","2013","comedy, drama","60326","2013-01-21","http://www.imdb.com/title/tt1727388/"
"6","tt0970179","Thu Feb 20 00:00:00 2014","","","Hugo","Feature Film","Martin Scorsese","8","7.6","126","2011","adventure, drama, family, mystery","188301","2011-10-10","http://www.imdb.com/title/tt0970179/"
"7","tt1007029","Tue Feb 18 00:00:00 2014","","","The Iron Lady","Feature Film","Phyllida Lloyd","6","6.4","105","2011","biography, drama, history","58701","2011-12-26","http://www.imdb.com/title/tt1007029/"
"8","tt0242888","Mon Feb 17 00:00:00 2014","","","The Sleeping Dictionary","Feature Film","Guy Jenkin","6","6.6","109","2003","drama, romance","5921","2003-01-31","http://www.imdb.com/title/tt0242888/"
"9","tt1649419","Mon Feb 17 00:00:00 2014","","","The Impossible","Feature Film","J.A. Bayona","5","7.6","114","2012","drama, history, thriller","104238","2012-09-09","http://www.imdb.com/title/tt1649419/"
"10","tt1911607","Sat Feb 15 00:00:00 2014","","","Nova Zembla","Feature Film","Reinout Oerlemans","6","5.8","108","2011","drama, history","2621","2011-11-23","http://www.imdb.com/title/tt1911607/"
